id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
20-4016038,Eilis McMychem,10/29/1966,M,Two or More Races,Engineering,Software Test Engineer IV,Remote,11/17/2001,,Grand Rapids,Michigan
20-4135672,Esdras Kerfut,12/14/1975,M,White,Engineering,Business Analyst,Headquarters,10/09/2003,,Cleveland,Ohio
20-4155864,Dorette Keoghane,04/27/1972,F,Black or African American,Services,Service Coordinator,Headquarters,08/08/2005,,Cleveland,Ohio
20-4236911,Palm Jopson,04/28/2002,F,Black or African American,Engineering,Software Engineer I,Headquarters,06/02/2008,,Cleveland,Ohio
20-4239378,Neale Maunton,09/08/1984,F,Two or More Races,Human Resources,HR Manager,Headquarters,06/11/2016,2029-02-17 02:23:11 UTC,Cleveland,Ohio
20-4305398,Gail Ganley,02/22/1985,F,Asian,Engineering,Research Assistant IV,Headquarters,09/20/2009,,Cleveland,Ohio
20-4359856,Dari Beardsworth,12/23/1969,F,White,Accounting,Administrative Officer,Headquarters,12/09/2014,,Cleveland,Ohio
20-4381765,Enrica Wanless,01/24/1975,F,White,Services,Service Tech II,Remote,04/19/2002,,Chicago,Illinois
20-4387350,Gwendolen Yallowley,09/26/1992,M,White,Accounting,Budget/Accounting Analyst II,Headquarters,10/18/2018,,Cleveland,Ohio
20-4405465,Karlen Schulken,05/02/1978,,Two or More Races,Engineering,Business Analyst,Headquarters,10/31/2018,,Cleveland,Ohio
20-4424597,Randene Bartaletti,12/28/1982,F,Two or More Races,Accounting,Accountant IV,Headquarters,09/18/2014,,Cleveland,Ohio
20-4454543,Shelden Micah,05/11/1981,M,Black or African American,Support,Support Staff,Remote,10/30/2010,2011-10-07 05:45:48 UTC,Troy,Michigan
20-4498357,Carny Rose,03/11/1972,M,Black or African American,Training,Training Manager,Headquarters,12/23/2006,,Cleveland,Ohio
20-4509912,Nicoli Lythgoe,03/30/1966,M,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,05/25/2016,2026-02-17 05:31:15 UTC,Cleveland,Ohio
20-4662884,Constancia Chillistone,03/01/2001,M,White,Engineering,Systems Administrator I,Headquarters,07/11/2016,,Cleveland,Ohio
20-4697131,Gene Braybrooks,03/31/1972,M,Asian,Engineering,Analyst Programmer,Headquarters,05/30/2013,,Cleveland,Ohio
20-4766104,Bondie Churcher,09/26/1982,M,American Indian or Alaska Native,Services,Service Tech,Headquarters,06/02/2006,,Cleveland,Ohio
20-4801489,Ailis Leadbeatter,01/21/1967,M,Hispanic or Latino,Engineering,Research Associate,Headquarters,08/10/2010,,Cleveland,Ohio
20-4823536,Rees Everiss,05/10/1995,F,Native Hawaiian or Other Pacific Islander,Services,Service Manager,Headquarters,06/21/2008,,Cleveland,Ohio
20-4862283,Brad Mitford,05/19/1990,M,White,Sales,Account Executive,Headquarters,05/05/2019,,Cleveland,Ohio
20-4868590,Wat Wasmer,12/22/1965,M,Black or African American,Support,Support Staff II,Headquarters,04/17/2019,,Cleveland,Ohio
20-4891411,Raimundo Novichenko,06/15/1968,F,Black or African American,Services,Service Manager,Headquarters,08/17/2008,,Cleveland,Ohio
20-4905484,Vaughn Goodday,11/08/1976,M,White,Engineering,Programmer II,Headquarters,07/24/2011,2031-04-19 08:54:12 UTC,Cleveland,Ohio
20-4960863,Cammie Fleote,08/14/1981,M,Black or African American,Services,Service Coordinator,Remote,02/10/2006,2006-11-28 04:45:27 UTC,Champaign,Illinois
20-5014922,Clerc Cauley,06/03/1966,F,White,Research and Development,Structural Analysis Engineer,Remote,10/16/2003,2016-01-04 04:52:19 UTC,Philadelphia,Pennsylvania
20-5033641,Ruthy Boldero,08/13/1976,M,Asian,Engineering,Senior Developer,Headquarters,04/11/2009,,Cleveland,Ohio
20-5105244,Allen Whorton,01/01/1988,F,Two or More Races,Accounting,Cost Accountant,Headquarters,01/15/2003,,Cleveland,Ohio
20-5141455,Winfred Birtley,03/04/1977,F,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,08/22/2001,,Cleveland,Ohio
20-5173101,Graehme Real,01/16/1990,F,Asian,Business Development,Research Assistant I,Headquarters,01/27/2015,,Cleveland,Ohio
20-5177563,Bertina MacGillicuddy,11/03/1981,M,White,Human Resources,Human Resources Analyst,Remote,10/12/2019,,Dayton,Ohio
20-5187508,Pammy Bawdon,11/01/1970,F,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,11/13/2017,2022-01-14 10:29:42 UTC,Cleveland,Ohio
20-5274183,Humfried Coopey,01/01/1978,F,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Remote,10/02/2007,,Chicago,Illinois
20-5341266,Benedicto Lidstone,07/28/1990,M,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,01/16/2017,,Cleveland,Ohio
20-5355006,Raviv Kolodziej,05/15/1995,M,White,Accounting,Staff Accountant I,Remote,09/23/2017,,Louisville,Kentucky
20-5437516,Dionne Matthius,08/24/1966,F,Two or More Races,Training,Administrative Assistant I,Headquarters,06/23/2001,2009-11-30 11:35:26 UTC,Cleveland,Ohio
20-5444902,Sharon Pharoah,05/26/1986,M,Black or African American,Engineering,Web Developer III,Headquarters,01/19/2019,,Cleveland,Ohio
20-5467323,Hercules Ilson,03/29/1981,M,White,Services,Service Tech II,Headquarters,05/09/2019,,Cleveland,Ohio
20-5469653,Dreddy Slyman,10/19/2000,F,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,08/22/2002,,Cleveland,Ohio
20-5537940,Ulises Ambrogio,06/14/1973,M,Black or African American,Services,Service Tech,Headquarters,01/16/2010,,Cleveland,Ohio
20-5576267,Meridel Grenshields,06/08/1997,M,White,Engineering,Database Administrator I,Remote,06/22/2020,,Cincinnati,Ohio
20-5586959,Amery Misken,05/15/1973,M,Black or African American,Engineering,Systems Administrator I,Headquarters,01/11/2014,2022-03-03 17:57:44 UTC,Cleveland,Ohio
20-5605922,Frederique Maggs,08/31/1970,M,Native Hawaiian or Other Pacific Islander,Services,Service Manager,Headquarters,12/29/2002,,Cleveland,Ohio
20-5668085,Neysa Tilney,09/19/1976,F,White,Sales,Relationshiop Manager,Headquarters,10/05/2009,,Cleveland,Ohio
20-5691623,Shayna Novak,07/30/2001,M,Hispanic or Latino,Engineering,Database Administrator II,Headquarters,10/15/2018,,Cleveland,Ohio
20-5774606,Stan Alenikov,08/21/1984,M,Black or African American,Engineering,Programmer I,Headquarters,10/02/2012,,Cleveland,Ohio
20-5824677,Leupold Luca,10/06/1977,F,Hispanic or Latino,Engineering,Senior Financial Analyst,Remote,01/04/2019,,Lexington,Kentucky
20-5874938,Natalee Donke,12/09/1990,F,Two or More Races,Engineering,Programmer Analyst I,Remote,12/11/2019,,Cincinnati,Ohio
20-5979763,Shauna Taylerson,06/09/1993,M,White,Human Resources,HR Manager,Headquarters,09/30/2013,,Cleveland,Ohio
20-5996860,Augustine Norker,01/28/1989,M,Asian,Engineering,Software Engineer II,Headquarters,01/10/2009,,Cleveland,Ohio
20-6143424,Reginald Gilbank,08/19/1969,M,White,Engineering,Web Designer I,Headquarters,11/02/2001,,Cleveland,Ohio
20-6201011,Dominga Gillions,10/03/1991,M,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,06/24/2002,2004-11-16 19:28:28 UTC,Cleveland,Ohio
20-6249894,Elana Galey,08/14/1970,F,White,Accounting,Budget/Accounting Analyst II,Headquarters,01/25/2005,,Cleveland,Ohio
20-6270649,Quincey Zelake,06/27/1984,M,Asian,Human Resources,Human Resources Analyst II,Headquarters,09/19/2003,,Cleveland,Ohio
20-6302541,Lucio De Cruce,04/22/1998,F,White,Engineering,Programmer IV,Headquarters,03/28/2008,,Cleveland,Ohio
20-6332957,Birgit Cockayne,01/04/1970,F,White,Research and Development,Research Associate,Headquarters,08/13/2008,,Cleveland,Ohio
20-6368514,Lucien Bennike,06/15/1978,M,Black or African American,Engineering,Systems Administrator I,Headquarters,11/03/2020,,Cleveland,Ohio
20-6404829,Wilmette Edgson,02/04/1985,F,White,Legal,Administrative Assistant,Headquarters,10/15/2009,,Cleveland,Ohio
20-6437583,Michele Jaumet,03/30/1999,F,Asian,Engineering,Web Designer I,Headquarters,12/04/2004,,Cleveland,Ohio
20-6542174,Yuri Spybey,05/26/1987,M,Black or African American,Business Development,Business Analyst,Headquarters,03/29/2018,,Cleveland,Ohio
20-6574444,Mickie Howat,12/14/2000,F,Asian,Human Resources,Recruiter,Headquarters,10/07/2002,,Cleveland,Ohio
20-6589375,Sutton Messer,04/23/1985,M,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Remote,11/07/2001,,Crawfordsville,Indiana
20-6661260,Francklyn Bilbrey,05/25/1974,M,White,Engineering,Developer I,Headquarters,03/04/2008,,Cleveland,Ohio
20-6682497,Alissa Gurge,08/13/1977,F,Two or More Races,Research and Development,Research Associate,Headquarters,03/03/2013,,Cleveland,Ohio
20-6856381,Marylynne Heaviside,12/24/1981,M,Two or More Races,Legal,Executive Assistant,Headquarters,04/24/2017,,Cleveland,Ohio
20-6890096,Felipa Hartright,02/18/1983,F,White,Engineering,Data Coordiator,Headquarters,10/29/2008,,Cleveland,Ohio
20-6897976,Bruis Francescoccio,04/22/2001,F,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,12/11/2018,2031-12-16 22:07:30 UTC,Cleveland,Ohio
20-6920513,Lacie Muino,05/13/1990,F,Two or More Races,Engineering,Programmer IV,Headquarters,03/22/2012,,Cleveland,Ohio
20-7003014,Adelind Churching,01/18/1998,F,Hispanic or Latino,Product Management,Quality Control Specialist,Headquarters,07/18/2016,,Cleveland,Ohio
20-7093988,Adrian Gildea,07/19/1989,M,White,Training,Assistant Trainer,Remote,01/17/2012,,Lexington,Kentucky
20-7127859,Grier Lampart,12/21/1990,M,Two or More Races,Accounting,Accountant IV,Headquarters,10/29/2003,,Cleveland,Ohio
20-7135256,Niven Wynch,10/22/1968,M,White,Business Development,Research Assistant I,Headquarters,10/23/2020,,Cleveland,Ohio
20-7200473,Christa Burchfield,10/14/1977,M,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,01/05/2006,,Cleveland,Ohio
20-7220450,Cornelle Krysztowczyk,02/21/1973,M,White,Engineering,Programmer Analyst III,Headquarters,08/26/2019,,Cleveland,Ohio
20-7228556,Marybelle Le Grove,12/30/1991,M,Black or African American,Services,Service Coordinator,Headquarters,12/01/2005,,Cleveland,Ohio
20-7330220,Puff Bugge,10/06/1967,M,Black or African American,Accounting,Cost Accountant,Headquarters,05/06/2020,,Cleveland,Ohio
20-7342839,Emmet Hobell,02/06/1980,M,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,12/26/2015,,Cleveland,Ohio
20-7450254,Zechariah Howroyd,06/30/1970,M,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,03/07/2001,2006-07-24 07:41:02 UTC,Cleveland,Ohio
20-7485063,Rebeka Lafflin,04/27/1995,M,White,Product Management,Senior Quality Engineer,Remote,05/21/2018,2028-06-25 09:57:46 UTC,Grand Rapids,Michigan
20-7531375,Phillipp Fennelly,05/24/1987,M,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,04/12/2020,,Cleveland,Ohio
20-7581387,Rosemaria Horsley,12/16/1987,M,White,Marketing,Editor,Headquarters,12/03/2007,2020-07-17 11:25:57 UTC,Cleveland,Ohio
20-7597706,Audie Petrus,03/24/2001,M,Black or African American,Engineering,Web Designer I,Headquarters,05/03/2009,,Cleveland,Ohio
20-7654139,Nikoletta Martynov,10/08/1984,M,Two or More Races,Marketing,Media Manager I,Headquarters,04/27/2019,,Cleveland,Ohio
20-7694789,Alexander Tille,05/02/1978,M,Two or More Races,Engineering,Data Coordiator,Headquarters,02/24/2006,,Cleveland,Ohio
20-7744019,Daphene Coulthard,05/07/1985,F,Two or More Races,Research and Development,Research Assistant I,Headquarters,05/27/2005,,Cleveland,Ohio
20-7764395,Marjie Penylton,08/07/1967,F,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Remote,07/16/2011,,Indianapolis,Indiana
20-7809976,Barth Tonbridge,09/01/1976,F,Asian,Engineering,Software Test Engineer II,Headquarters,12/31/2013,,Cleveland,Ohio
20-7848562,Granville Basilotta,06/11/1993,M,Native Hawaiian or Other Pacific Islander,Training,Junior Trainer,Headquarters,05/06/2011,,Cleveland,Ohio
20-7862953,Jeanine Agus,12/06/1985,F,White,Training,Training Manager,Headquarters,05/20/2004,2009-06-15 01:36:38 UTC,Cleveland,Ohio
20-7935540,Jelene Balaizot,06/19/1991,F,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,11/11/2007,,Cleveland,Ohio
20-7974529,Alysia Enrrico,08/17/2001,F,American Indian or Alaska Native,Accounting,Accountant II,Headquarters,03/27/2007,2012-07-15 06:32:25 UTC,Cleveland,Ohio
20-8040281,Zena McNirlan,08/16/1996,M,Two or More Races,Accounting,Tax Accountant,Headquarters,03/06/2001,,Cleveland,Ohio
20-8081249,Archie Simko,09/09/1970,M,White,Human Resources,Human Resources Analyst II,Headquarters,03/31/2013,,Cleveland,Ohio
20-8094807,Issie Frowd,01/03/1987,F,Two or More Races,Business Development,Research Assistant II,Headquarters,03/31/2014,,Cleveland,Ohio
20-8098779,Lettie East,05/18/1977,M,Black or African American,Sales,Pre-Sales Consultant,Headquarters,09/29/2002,,Cleveland,Ohio
20-8118192,Nerissa Garrioch,08/25/1967,M,Two or More Races,Engineering,Data Coordiator,Headquarters,10/15/2008,,Cleveland,Ohio
20-8137049,Celene De Pietri,12/16/1989,F,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,08/14/2018,,Cleveland,Ohio
20-8213003,Nikkie Krale,11/03/1969,F,Two or More Races,Human Resources,Senior Recruiter,Remote,05/14/2006,,Carol Stream,Illinois
20-8225538,Kayne Iacovino,07/22/1981,F,Black or African American,Engineering,Senior Quality Engineer,Remote,11/10/2009,,York,Pennsylvania
20-8388172,Marilyn Stapels,05/21/1984,F,Black or African American,Training,Administrative Assistant I,Headquarters,02/06/2011,,Cleveland,Ohio
20-8405130,Truman Myhill,12/04/1991,M,White,Engineering,Systems Administrator I,Remote,09/18/2017,,Kalamazoo,Michigan
20-8408061,Henrik Fendley,08/08/1979,M,Asian,Human Resources,HR Manager,Headquarters,10/29/2019,,Cleveland,Ohio
20-8438019,Bud Waltho,09/21/1984,F,Black or African American,Services,Service Tech III,Headquarters,12/15/2009,,Cleveland,Ohio
20-8490860,Winn Stranks,07/23/1973,F,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,10/16/2010,,Cleveland,Ohio
20-8574947,Lorna Lapsley,08/31/1979,M,Hispanic or Latino,Product Management,Senior Quality Engineer,Headquarters,06/14/2005,2018-11-06 03:42:54 UTC,Cleveland,Ohio
20-8610435,Ninnetta Taynton,06/26/1998,F,Asian,Engineering,Systems Administrator II,Remote,08/21/2013,,Cincinnati,Ohio
20-8900275,Trude Petric,04/13/1967,M,Asian,Engineering,Analyst Programmer,Headquarters,09/17/2019,,Cleveland,Ohio
20-8923443,Aridatha Sabate,06/11/1967,M,White,Engineering,Computer Systems Analyst IV,Headquarters,09/12/2003,,Cleveland,Ohio
20-9038735,Collie Scurman,01/13/1973,F,Two or More Races,Engineering,Administrative Officer,Remote,05/19/2019,,Milwaukee,Wisconsin
20-9117224,Kingston Messager,10/08/1974,M,White,Training,Assistant Trainer,Headquarters,07/23/2009,,Cleveland,Ohio
20-9257062,Lory Poulden,05/04/1973,F,Hispanic or Latino,Services,Service Tech,Headquarters,05/19/2020,2031-09-22 02:19:38 UTC,Cleveland,Ohio
20-9289648,Oralee Ivanchikov,03/31/1976,M,White,Marketing,Media Manager II,Headquarters,06/19/2001,,Cleveland,Ohio
20-9300017,Kevan Rosenhaupt,09/26/1977,F,Two or More Races,Accounting,Staff Accountant I,Headquarters,03/19/2008,,Cleveland,Ohio
20-9332157,Iosep Patise,10/01/1977,F,Two or More Races,Sales,Customer Success Manager,Headquarters,10/11/2008,2024-10-22 01:45:43 UTC,Cleveland,Ohio
20-9423238,Dorella Putley,04/13/1994,F,White,Engineering,Senior Quality Engineer,Headquarters,02/19/2017,,Cleveland,Ohio
20-9449413,Gunner Ralph,06/28/2001,F,White,Engineering,Systems Administrator III,Headquarters,09/23/2001,,Cleveland,Ohio
20-9515785,Kaylil Gazzard,05/15/1997,,Asian,Accounting,Budget/Accounting Analyst II,Remote,07/02/2011,,Fort Wayne,Indiana
20-9546881,Babb Giannotti,10/06/1999,F,White,Engineering,Mechanical Systems Engineer,Headquarters,07/05/2008,,Cleveland,Ohio
20-9549622,Derrek Furzey,03/22/1996,M,Hispanic or Latino,Sales,Relationshiop Manager,Remote,09/10/2006,,Dayton,Ohio
20-9561193,Bastien Thuillier,04/17/1987,F,Black or African American,Research and Development,Operator,Headquarters,08/21/2012,,Cleveland,Ohio
20-9579874,Elmer Sirr,05/30/1972,M,Black or African American,Human Resources,Senior Recruiter,Remote,06/12/2009,2020-11-28 02:47:35 UTC,Akron,Ohio
20-9589210,Janaya Jorcke,06/09/1979,M,White,Sales,Relationshiop Manager,Headquarters,07/03/2015,,Cleveland,Ohio
20-9594311,Wyatan Stanners,09/23/1968,F,White,Engineering,Developer IV,Headquarters,12/18/2016,,Cleveland,Ohio
20-9649036,Mandy Beceril,04/03/1995,M,White,Sales,Solutions Engineer,Headquarters,12/05/2019,,Cleveland,Ohio
20-9712229,Charlotta McEntagart,12/08/1974,F,Black or African American,Training,Trainer III,Headquarters,02/08/2008,,Cleveland,Ohio
20-9741059,Nolie Darrell,12/02/1994,F,Two or More Races,Research and Development,Operator,Headquarters,05/28/2003,,Cleveland,Ohio
20-9854447,Clarice Driuzzi,01/24/1992,F,Hispanic or Latino,Engineering,Automation Specialist III,Remote,09/20/2014,,Reading,Pennsylvania
20-9876297,Laura McCallion,08/27/1974,F,White,Accounting,Senior Cost Accountant,Remote,04/13/2004,,Springfield,Illinois
20-9903751,Estel Gillon,05/23/1985,F,Black or African American,Training,Trainer II,Headquarters,07/29/2003,,Cleveland,Ohio
20-9941740,Barron Woolmore,07/06/1973,M,White,Training,Assistant Trainer,Headquarters,02/26/2014,,Cleveland,Ohio
20-9946539,Orelia Housbey,03/21/1981,F,Two or More Races,Engineering,Software Test Engineer I,Headquarters,12/29/2016,2018-01-11 04:16:03 UTC,Cleveland,Ohio
21-0117187,Alyson Earthfield,11/27/1989,F,Asian,Sales,Account Executive,Headquarters,02/26/2012,2028-06-29 03:41:26 UTC,Cleveland,Ohio
21-0130477,Jarad Braisby,11/23/1996,F,Hispanic or Latino,Engineering,Senior Developer,Headquarters,01/06/2012,,Cleveland,Ohio
21-0139746,Jocelin Burgiss,07/31/1994,M,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Remote,12/30/2012,,Indianapolis,Indiana
21-0164876,Caryn Reihill,03/16/1984,F,White,Sales,Account Executive,Headquarters,03/20/2005,,Cleveland,Ohio
21-0185005,Bonnie Readwin,07/16/1993,F,Two or More Races,Human Resources,Human Resources Analyst II,Remote,10/04/2002,,Pittsburgh,Pennsylvania
21-0204350,Base Feldmann,04/09/1982,F,American Indian or Alaska Native,Engineering,Administrative Officer,Headquarters,09/17/2015,,Cleveland,Ohio
21-0225498,Shellysheldon Abbott,03/02/2002,F,Black or African American,Accounting,Accounting Assistant IV,Headquarters,06/26/2015,,Cleveland,Ohio
21-0226621,Royall Chubb,06/23/1992,F,Asian,Research and Development,Research Assistant I,Remote,09/08/2015,,Dayton,Ohio
21-0239195,Dredi Begin,09/18/1986,M,Black or African American,Sales,Solutions Engineer Manager,Remote,04/05/2015,,Grand Rapids,Michigan
21-0468053,Charmane Cannavan,08/26/1974,F,Hispanic or Latino,Services,Service Manager,Headquarters,05/24/2012,,Cleveland,Ohio
21-0492079,Corette Hovell,01/04/2001,F,Hispanic or Latino,Support,Help Desk Technician,Headquarters,07/27/2006,2025-08-21 02:48:40 UTC,Cleveland,Ohio
21-0630754,Demetrius Accomb,08/22/1981,F,White,Product Management,Quality Control Specialist,Remote,01/08/2011,,Peoria,Illinois
21-0654167,Haydon Gorioli,12/29/1981,F,White,Human Resources,HR Manager,Headquarters,01/11/2020,,Cleveland,Ohio
21-0659246,Norby Wychard,02/15/1976,F,Two or More Races,Business Development,Business Analyst,Headquarters,01/10/2002,,Cleveland,Ohio
21-0734036,Sibyl Churchill,10/14/1973,M,Black or African American,Engineering,Software Engineer I,Remote,07/17/2012,,Erie,Pennsylvania
21-0778418,Hedwig Simes,02/16/1971,F,White,Accounting,Budget/Accounting Analyst III,Headquarters,01/25/2006,,Cleveland,Ohio
21-0826400,Bert Dignam,04/28/2002,M,White,Services,Service Coordinator,Remote,09/28/2012,,Wilkes Barre,Pennsylvania
21-0849254,Lisle Scawn,07/31/1980,M,Black or African American,Training,Administrative Assistant I,Remote,06/03/2017,,Detroit,Michigan
21-0875923,Lura Bangiard,03/28/1986,F,Native Hawaiian or Other Pacific Islander,Auditing,Internal Auditor,Remote,03/25/2020,,Wilkes Barre,Pennsylvania
21-0880515,Massimiliano Doret,10/02/1969,F,Asian,Engineering,Programmer Analyst II,Headquarters,09/19/2015,,Cleveland,Ohio
21-0909663,Meghan Hayer,05/13/1982,F,Asian,Engineering,Data Visualization Specialist,Remote,06/13/2011,,Madison,Wisconsin
21-0922090,Orlan Giovanetti,03/13/1987,M,White,Accounting,Tax Accountant,Headquarters,10/15/2002,,Cleveland,Ohio
21-1032901,Redd McLaughlin,06/09/1976,F,White,Research and Development,Structural Engineer,Headquarters,03/15/2013,,Cleveland,Ohio
21-1074183,Terra Dallas,11/11/1979,F,Hispanic or Latino,Sales,Account Manager,Headquarters,09/30/2016,,Cleveland,Ohio
21-1090905,Karl Scoone,06/23/1980,M,American Indian or Alaska Native,Support,Support Staff II,Remote,01/08/2003,,Southfield,Michigan
21-1249361,Krysta Besnard,09/12/1970,M,American Indian or Alaska Native,Sales,Account Executive,Remote,05/20/2016,,Louisville,Kentucky
21-1433111,Malory Glasheen,10/06/1997,F,Hispanic or Latino,Marketing,Graphic Designer,Headquarters,08/08/2009,,Cleveland,Ohio
21-1453279,Elnar Poter,01/03/1982,M,White,Product Management,Project Manager,Headquarters,12/07/2003,2015-12-06 14:12:18 UTC,Cleveland,Ohio
21-1477071,Susanna Emmet,09/08/1989,M,White,Engineering,Systems Administrator I,Headquarters,10/01/2015,,Cleveland,Ohio
21-1612620,Helenelizabeth Abrashkin,03/16/1987,M,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,06/02/2008,,Cleveland,Ohio
21-1626278,Talbert Savoury,08/04/1984,M,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,02/05/2008,,Cleveland,Ohio
21-1666289,Florrie Gardner,04/25/1966,F,Black or African American,Services,Service Coordinator,Headquarters,03/26/2003,,Cleveland,Ohio
21-1718210,Lianna Pighills,02/15/1996,M,Asian,Services,Service Tech,Remote,06/13/2002,2004-11-03 16:57:54 UTC,Akron,Ohio
21-1742058,Quintus Dever,02/07/1997,M,White,Human Resources,Senior Recruiter,Remote,06/28/2001,2003-03-02 14:40:35 UTC,Akron,Ohio
21-1765313,Elysia Winspur,01/04/1993,M,Hispanic or Latino,Training,Training Manager,Headquarters,10/21/2008,,Cleveland,Ohio
21-1797453,Bryan BURWIN,11/19/1988,F,Black or African American,Accounting,Accounting Assistant IV,Headquarters,10/28/2001,,Cleveland,Ohio
21-1828637,Ignace Faraday,07/17/1993,M,White,Human Resources,Human Resources Analyst,Headquarters,08/10/2003,,Cleveland,Ohio
21-1844294,Linnell Le feaver,08/01/1974,M,Black or African American,Engineering,Database Administrator III,Remote,11/27/2008,,Fort Wayne,Indiana
21-1923525,Courtenay Gallaccio,11/03/1984,F,White,Support,Support Staff,Remote,11/15/2018,,Philadelphia,Pennsylvania
21-1923630,Bard Piperley,03/31/1976,M,Hispanic or Latino,Sales,Account Executive,Headquarters,09/22/2012,,Cleveland,Ohio
21-1974521,Noel Pollie,01/10/1972,M,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Remote,03/12/2015,,Evansville,Indiana
21-2010154,Bethena Fidgeon,12/10/1974,M,White,Support,Support Staff,Headquarters,10/25/2003,,Cleveland,Ohio
21-2022251,Menard Beatson,12/15/1966,F,Hispanic or Latino,Services,Service Tech III,Headquarters,05/28/2010,2023-01-04 18:40:57 UTC,Cleveland,Ohio
21-2059111,Iver Camelli,12/09/1998,F,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05/24/2007,,Cleveland,Ohio
21-2175869,Cloe Kroon,03/29/1990,M,White,Human Resources,Compensation Analyst,Headquarters,05/11/2005,2024-12-18 20:18:44 UTC,Cleveland,Ohio
21-2229116,Mildred Pingston,03/28/1979,M,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Remote,10/29/2020,,Muskegon,Michigan
21-2229615,Blake Beeden,09/17/1981,M,American Indian or Alaska Native,Services,Service Tech,Remote,08/23/2018,,Philadelphia,Pennsylvania
21-2297664,Hewe Pesek,07/14/1987,F,Two or More Races,Business Development,Research Assistant II,Remote,02/20/2004,,Philadelphia,Pennsylvania
21-2322455,Brynn Gauvain,01/14/1984,M,Black or African American,Human Resources,Human Resources Analyst,Headquarters,06/04/2007,,Cleveland,Ohio
21-2404703,Heloise Dineen,08/10/1966,M,Black or African American,Accounting,VP Accounting,Headquarters,02/28/2010,2013-01-25 05:36:49 UTC,Cleveland,Ohio
21-2409439,Sawyere Mangeney,07/29/1984,M,White,Human Resources,Human Resources Analyst II,Headquarters,08/24/2005,2009-11-25 10:26:51 UTC,Cleveland,Ohio
21-2450127,Jaimie Shortan,11/01/1989,M,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,10/21/2007,,Cleveland,Ohio
21-2535761,Quinlan Merriday,01/30/2001,F,White,Research and Development,Statistician I,Remote,05/14/2005,,Dayton,Ohio
21-2567233,Celestina Masding,09/20/1976,F,White,Accounting,Accounting Assistant I,Headquarters,09/03/2007,,Cleveland,Ohio
21-2568284,Rosana Luttgert,05/07/2002,F,Asian,Sales,Solutions Engineer Manager,Remote,03/24/2010,,Springfield,Illinois
21-2572578,Genna Labeuil,05/29/1979,M,White,Product Management,Senior Quality Engineer,Headquarters,07/14/2008,,Cleveland,Ohio
21-2642967,Willie Tue,06/16/1967,F,Two or More Races,Accounting,Staff Accountant I,Headquarters,05/20/2013,,Cleveland,Ohio
21-2837322,Abbe Bedborough,10/02/1972,F,Two or More Races,Engineering,Programmer Analyst IV,Remote,09/22/2019,,Pittsburgh,Pennsylvania
21-2868317,Rosita Ratter,09/06/1967,M,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,02/18/2004,,Cleveland,Ohio
21-2878407,Carlota Minton,08/18/1990,F,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,05/06/2019,,Cleveland,Ohio
21-2943668,Dom Roelofsen,11/17/1975,M,Black or African American,Training,Trainer I,Remote,07/06/2001,,Milwaukee,Wisconsin
21-2985753,Avie Bootyman,12/11/1986,M,Black or African American,Engineering,Analyst Programmer,Headquarters,01/21/2009,,Cleveland,Ohio
21-3035976,Cooper Weafer,11/17/1968,M,White,Accounting,Tax Accountant,Headquarters,11/16/2005,,Cleveland,Ohio
21-3088665,Toddie Colaco,11/02/1991,F,Hispanic or Latino,Engineering,Programmer II,Remote,07/17/2016,,Peoria,Illinois
21-3113327,Dayle Imrie,05/09/1995,M,Black or African American,Engineering,Software Test Engineer II,Headquarters,02/13/2003,,Cleveland,Ohio
21-3135132,Flynn Pavinese,08/20/1976,F,Asian,Engineering,Senior Quality Engineer,Headquarters,08/29/2011,,Cleveland,Ohio
